month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2024-08,Gaza-Israel Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,91.64,111.67,12842.05,0.0,525.67,167.72,693.39,248,171960.72,97.97
2024-09,Gaza-Israel Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,79.27,90.7,10430.5,0.0,426.96,110.64,537.6,219,117734.4,97.51
2024-10,Gaza-Israel Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,94.78,112.52,12939.8,0.0,529.67,170.28,699.95,240,167988.0,97.98
2024-11,Gaza-Israel Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,91.13,109.01,12536.15,0.0,513.15,159.82,672.97,256,172280.32,97.92
2024-12,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,81.38,93.08,10704.2,0.0,438.16,116.53,554.69,247,137008.43,97.57
2025-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,85.13,101.54,11677.1,0.0,477.98,138.67,616.65,273,168345.45,97.77
2025-02,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,103.76,120.03,13803.45,0.0,565.02,193.77,758.79,281,213219.99,98.1
2025-03,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,101.26,119.81,13778.15,0.0,563.99,193.06,757.05,271,205160.55,98.1
2025-04,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,101.77,120.43,13849.45,0.0,566.91,195.07,761.98,213,162301.74,98.11
2025-05,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,102.74,120.57,13865.55,0.0,567.57,195.52,763.09,226,172458.34,98.11
2025-06,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,86.7,97.89,11257.35,0.0,460.8,128.88,589.68,216,127370.88,97.69
2025-07,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,93.24,112.22,12905.3,0.0,528.26,169.38,697.64,242,168828.88,97.97
2025-08,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,87.66,100.99,11613.85,0.0,475.4,137.17,612.57,264,161718.48,97.75
2025-09,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,104.85,119.39,13729.85,0.0,562.01,191.71,753.72,212,159788.64,98.09
2025-10,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,99.34,111.67,12842.05,0.0,525.67,167.72,693.39,230,159479.7,97.97
2025-11,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335.0,0.0,No,No,115.0,92.61,109.2,12558.0,0.0,514.04,160.38,674.42,217,146349.14,97.92
2025-12,US-Iran War Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,6134.0,799.0,Yes,Yes,132.2,122.22,145.17,19191.47,2874.22,683.37,283.44,966.81,0,0.0,98.63
2026-01,US-Iran War Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,6136.0,801.0,Yes,Yes,132.3,130.88,146.8,19421.64,2915.98,691.04,289.84,980.88,0,0.0,98.65
2026-02,US-Iran War Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,6113.0,778.0,Yes,Yes,131.8,155.73,182.39,24039.0,3505.59,858.57,386.36,1244.93,0,0.0,98.9
2026-03,US-Iran War Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,6436.0,1101.0,Yes,Yes,138.7,169.08,193.2,26796.84,5530.14,909.46,409.26,1318.72,0,0.0,99.01
2019-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,63.0,74.58,16034.7,0.0,729.33,155.41,884.74,258,228262.92,96.66
2019-02,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,67.61,81.72,17569.8,0.0,799.15,186.59,985.74,238,234606.12,96.94
2019-03,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,65.86,76.87,16527.05,0.0,751.72,165.1,916.82,274,251208.68,96.76
2019-04,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,64.79,73.34,15768.1,0.0,717.2,150.28,867.48,221,191713.08,96.6
2019-05,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,61.25,72.97,15688.55,0.0,713.58,148.77,862.35,277,238870.95,96.59
2019-06,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,61.25,73.26,15750.9,0.0,716.42,149.96,866.38,248,214862.24,96.6
2019-07,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,60.46,71.11,15288.65,0.0,695.39,141.28,836.67,229,191597.43,96.5
2019-08,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,66.93,80.12,17225.8,0.0,783.5,179.35,962.85,235,226269.75,96.88
2019-09,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,64.81,75.79,16294.85,0.0,741.16,160.49,901.65,210,189346.5,96.71
2019-10,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,65.66,76.97,16548.55,0.0,752.7,165.53,918.23,281,258022.63,96.76
2019-11,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,60.16,69.95,15039.25,0.0,684.05,136.71,820.76,226,185491.76,96.45
2019-12,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,67.76,76.06,16352.9,0.0,743.8,161.64,905.44,278,251712.32,96.72
2020-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,66.66,75.38,16206.7,0.0,737.15,158.76,895.91,273,244583.43,96.69
2020-02,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,61.7,69.3,14899.5,0.0,677.69,134.18,811.87,236,191601.32,96.41
2020-03,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,20.55,24.32,5228.8,0.0,237.83,16.53,254.36,225,57231.0,90.42
2020-04,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,20.57,23.69,5093.35,0.0,231.67,15.68,247.35,241,59611.35,90.19
2020-05,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,22.26,26.06,5602.9,0.0,254.84,18.97,273.81,280,76666.8,91.0
2020-06,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,45.35,54.91,11805.65,0.0,536.97,84.24,621.21,274,170211.54,95.52
2020-07,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,44.05,50.43,10842.45,0.0,493.16,71.06,564.22,246,138798.12,95.14
2020-08,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,42.08,48.86,10504.9,0.0,477.81,66.7,544.51,250,136127.5,94.99
2020-09,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,46.57,55.68,11971.2,0.0,544.5,86.62,631.12,240,151468.8,95.58
2020-10,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,39.95,45.66,9816.9,0.0,446.51,58.25,504.76,280,141332.8,94.66
2020-11,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,42.09,47.46,10203.9,0.0,464.12,62.93,527.05,284,149682.2,94.85
2020-12,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,43.13,49.56,10655.4,0.0,484.65,68.63,553.28,231,127807.68,95.06
2021-01,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,75.49,85.77,18440.55,0.0,838.75,205.54,1044.29,281,293445.49,97.08
2021-02,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,83.06,100.75,21661.25,0.0,985.25,283.61,1268.86,281,356549.66,97.51
2021-03,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,69.59,83.56,17965.4,0.0,817.14,195.09,1012.23,245,247996.35,97.01
2021-04,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,76.83,90.92,19547.8,0.0,889.12,230.97,1120.09,241,269941.69,97.24
2021-05,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,78.63,94.92,20407.8,0.0,928.23,251.74,1179.97,275,324491.75,97.36
2021-06,Recovery & Surge,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,66.07,79.31,17051.65,0.0,775.58,175.75,951.33,280,266372.4,96.85
2021-07,Recovery & Surge,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,78.97,89.92,19332.8,0.0,879.34,225.92,1105.26,240,265262.4,97.21
2021-08,Recovery & Surge,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,68.92,83.34,17918.1,0.0,814.99,194.06,1009.05,246,248226.3,97.0
2021-09,Recovery & Surge,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,66.5,78.07,16785.05,0.0,763.46,170.3,933.76,235,219433.6,96.8
2021-10,Recovery & Surge,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,86.82,104.25,22413.75,0.0,1019.47,303.66,1323.13,225,297704.25,97.59
2021-11,Recovery & Surge,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,87.21,105.49,22680.35,0.0,1031.6,310.92,1342.52,284,381275.68,97.61
2021-12,Recovery & Surge,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,83.59,96.28,20700.2,0.0,941.53,259.0,1200.53,224,268918.72,97.39
2022-01,Recovery & Surge,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,72.01,81.44,17509.6,0.0,796.41,185.31,981.72,271,266046.12,96.93
2022-02,Recovery & Surge,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,67.25,76.85,16522.75,0.0,751.53,165.01,916.54,241,220886.14,96.75
2022-03,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,117.58,136.71,29392.65,0.0,1336.9,522.19,1859.09,216,401563.44,98.15
2022-04,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,109.53,131.63,28300.45,0.0,1287.23,484.11,1771.34,234,414493.56,98.08
2022-05,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,99.03,119.44,25679.6,0.0,1168.02,398.6,1566.62,216,338389.92,97.89
2022-06,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,111.34,124.78,26827.7,0.0,1220.24,435.03,1655.27,283,468441.41,97.98
2022-07,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,80.69,94.49,20315.35,0.0,924.03,249.46,1173.49,229,268729.21,97.34
2022-08,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,98.19,114.07,24525.05,0.0,1115.5,363.56,1479.06,265,391950.9,97.79
2022-09,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,85.18,97.29,20917.35,0.0,951.41,264.46,1215.87,241,293024.67,97.42
2022-10,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,93.25,105.56,22695.4,0.0,1032.28,311.34,1343.62,260,349341.2,97.62
2022-11,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,86.23,99.49,21390.35,0.0,972.92,276.56,1249.48,229,286130.92,97.47
2022-12,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,90.4,109.77,23600.55,0.0,1073.45,336.66,1410.11,217,305993.87,97.71
2023-01,Stabilisation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,84.29,97.13,20882.95,0.0,949.85,263.6,1213.45,270,327631.5,97.41
2023-02,Stabilisation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,78.14,91.57,19687.55,0.0,895.47,234.28,1129.75,263,297124.25,97.26
2023-03,Stabilisation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,91.48,108.89,23411.35,0.0,1064.85,331.29,1396.14,218,304358.52,97.69
2023-04,Stabilisation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,88.18,101.97,21923.55,0.0,997.18,290.52,1287.7,264,339952.8,97.53
2023-05,Stabilisation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,90.97,110.73,23806.95,0.0,1082.84,342.58,1425.42,254,362056.68,97.73
2023-06,Stabilisation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,90.21,109.72,23589.8,0.0,1072.96,336.36,1409.32,222,312869.04,97.7
2023-07,Stabilisation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,85.16,97.52,20966.8,0.0,953.66,265.72,1219.38,271,330451.98,97.43
2023-08,Stabilisation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,90.67,106.06,22802.9,0.0,1037.17,314.29,1351.46,262,354082.52,97.63
2023-09,Stabilisation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,76.5,87.98,18915.7,0.0,860.37,216.27,1076.64,248,267006.72,97.15
2023-10,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,78.33,89.96,19341.4,0.0,879.73,226.12,1105.85,223,246604.55,97.21
2023-11,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,75.77,85.14,18305.1,0.0,832.59,202.53,1035.12,250,258780.0,97.06
2023-12,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,80.53,95.1,20446.5,0.0,929.99,252.69,1182.68,222,262554.96,97.36
2024-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,84.61,99.02,21289.3,0.0,968.33,273.95,1242.28,223,277028.44,97.46
2024-02,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,82.61,92.95,19984.25,0.0,908.97,241.4,1150.37,228,262284.36,97.3
2024-03,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,92.09,105.71,22727.65,0.0,1033.75,312.22,1345.97,259,348606.23,97.62
2024-04,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,84.06,101.78,21882.7,0.0,995.32,289.44,1284.76,260,334037.6,97.53
2024-05,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,82.78,94.7,20360.5,0.0,926.08,250.57,1176.65,215,252979.75,97.35
2024-06,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,87.23,98.96,21276.4,0.0,967.74,273.62,1241.36,258,320270.88,97.46
2024-07,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,80.4,93.98,20205.7,0.0,919.04,246.78,1165.82,212,247153.84,97.33
2024-08,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,91.64,111.67,24009.05,0.0,1092.03,348.42,1440.45,277,399004.65,97.74
2024-09,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,79.27,90.7,19500.5,0.0,886.97,229.85,1116.82,268,299307.76,97.24
2024-10,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,94.78,112.52,24191.8,0.0,1100.35,353.75,1454.1,264,383882.4,97.76
2024-11,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,91.13,109.01,23437.15,0.0,1066.02,332.02,1398.04,227,317355.08,97.69
2024-12,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,81.38,93.08,20012.2,0.0,910.24,242.07,1152.31,284,327256.04,97.31
2025-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,85.13,101.54,21831.1,0.0,992.97,288.07,1281.04,279,357410.16,97.52
2025-02,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,103.76,120.03,25806.45,0.0,1173.79,402.54,1576.33,246,387777.18,97.9
2025-03,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,101.26,119.81,25759.15,0.0,1171.64,401.07,1572.71,212,333414.52,97.89
2025-04,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,101.77,120.43,25892.45,0.0,1177.7,405.23,1582.93,248,392566.64,97.9
2025-05,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,102.74,120.57,25922.55,0.0,1179.07,406.17,1585.24,221,350338.04,97.91
2025-06,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,86.7,97.89,21046.35,0.0,957.28,267.74,1225.02,254,311155.08,97.43
2025-07,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,93.24,112.22,24127.3,0.0,1097.41,351.86,1449.27,283,410143.41,97.75
2025-08,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,87.66,100.99,21712.85,0.0,987.59,284.96,1272.55,266,338498.3,97.51
2025-09,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,104.85,119.39,25668.85,0.0,1167.53,398.26,1565.79,234,366394.86,97.89
2025-10,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,99.34,111.67,24009.05,0.0,1092.03,348.42,1440.45,239,344267.55,97.74
2025-11,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083.0,0.0,No,No,215.0,92.61,109.2,23478.0,0.0,1067.88,333.18,1401.06,280,392296.8,97.69
2025-12,US-Iran War Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,12177.0,1094.0,Yes,No,236.2,122.22,145.17,34289.15,3384.67,1419.63,588.82,2008.45,276,554332.2,98.41
2026-01,US-Iran War Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,12110.0,1027.0,Yes,Yes,234.9,130.88,146.8,34483.32,3195.38,1435.57,602.12,2037.69,0,0.0,98.42
2026-02,US-Iran War Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,13374.0,2291.0,Yes,No,259.4,155.73,182.39,47311.97,9780.0,1783.61,802.62,2586.23,239,618108.97,98.84
2026-03,US-Iran War Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,13046.0,1963.0,Yes,No,253.1,169.08,193.2,48898.92,8660.88,1889.33,850.2,2739.53,246,673924.38,98.88
2019-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,63.0,74.58,11932.8,0.0,524.28,111.72,636.0,255,162180.0,96.77
2019-02,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,67.61,81.72,13075.2,0.0,574.47,134.13,708.6,222,157309.2,97.04
2019-03,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,65.86,76.87,12299.2,0.0,540.37,118.68,659.05,253,166739.65,96.86
2019-04,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,64.79,73.34,11734.4,0.0,515.56,108.03,623.59,284,177099.56,96.72
2019-05,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,61.25,72.97,11675.2,0.0,512.96,106.94,619.9,224,138857.6,96.7
2019-06,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,61.25,73.26,11721.6,0.0,515.0,107.8,622.8,215,133902.0,96.71
2019-07,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,60.46,71.11,11377.6,0.0,499.88,101.56,601.44,239,143744.16,96.62
2019-08,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,66.93,80.12,12819.2,0.0,563.22,128.93,692.15,238,164731.7,96.99
2019-09,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,64.81,75.79,12126.4,0.0,532.78,115.37,648.15,219,141944.85,96.82
2019-10,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,65.66,76.97,12315.2,0.0,541.08,118.99,660.07,252,166337.64,96.87
2019-11,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,60.16,69.95,11192.0,0.0,491.73,98.28,590.01,242,142782.42,96.56
2019-12,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,67.76,76.06,12169.6,0.0,534.68,116.19,650.87,272,177036.64,96.83
2020-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,66.66,75.38,12060.8,0.0,529.9,114.13,644.03,241,155211.23,96.8
2020-02,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,61.7,69.3,11088.0,0.0,487.16,96.46,583.62,283,165164.46,96.53
2020-03,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,20.55,24.32,3891.2,0.0,170.96,11.88,182.84,268,49001.12,90.71
2020-04,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,20.57,23.69,3790.4,0.0,166.53,11.27,177.8,246,43738.8,90.49
2020-05,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,22.26,26.06,4169.6,0.0,183.19,13.64,196.83,251,49404.33,91.28
2020-06,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,45.35,54.91,8785.6,0.0,386.0,60.56,446.56,275,122804.0,95.66
2020-07,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,44.05,50.43,8068.8,0.0,354.51,51.08,405.59,268,108698.12,95.3
2020-08,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,42.08,48.86,7817.6,0.0,343.47,47.95,391.42,259,101377.78,95.15
2020-09,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,46.57,55.68,8908.8,0.0,391.41,62.27,453.68,230,104346.4,95.72
2020-10,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,39.95,45.66,7305.6,0.0,320.98,41.87,362.85,240,87084.0,94.83
2020-11,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,42.09,47.46,7593.6,0.0,333.63,45.24,378.87,269,101916.03,95.02
