.pred,month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,route,ticket_price_per_km,fuel_cost_per_km,fuel_pass_through,revenue_per_passenger,residual,abs_error
720.7806095211265,2024-08-01,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,91.64,111.67,13177.06,0,533.85,170.33,704.18,265,186607.7,97.99,Abu Dhabi -> London,0.1299704688076781,2.4320893318567736,0.012926252138185606,704.1800000000001,-16.600609521126557,16.600609521126557
698.0597561308425,2024-11-01,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,91.13,109.01,12863.18,0,521.13,162.31,683.44,229,156507.76,97.94,Abu Dhabi -> London,0.12614248800295313,2.374156515319306,0.012618186171693158,683.44,-14.619756130842461,14.619756130842461
907.0114107783427,2019-03-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,65.86,76.87,16757.66,0,747.79,164.24,912.03,249,227095.47,96.82,Abu Dhabi -> Chicago,0.08272380952380952,1.5199691609977324,0.009800891055195058,912.03,5.018589221657294,5.018589221657294
308.29877234319923,2020-03-01,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,20.55,24.32,5301.76,0,236.58,16.44,253.02,218,55158.36,90.58,Abu Dhabi -> Chicago,0.02294965986394558,0.4808852607709751,0.003100857073877354,253.02,-55.27877234319922,55.27877234319922
624.3969832220647,2020-06-01,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,45.35,54.91,11970.38,0,534.16,83.8,617.96,257,158815.72,95.6,Abu Dhabi -> Chicago,0.05605079365079366,1.0857487528344671,0.007000613180199794,617.96,-6.4369832220646686,6.4369832220646686
540.1822269416991,2020-11-01,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,42.09,47.46,10346.28,0,461.69,62.61,524.3,241,126356.3,94.94,Abu Dhabi -> Chicago,0.04755555555555555,0.9384380952380953,0.006051450376367158,524.3000000000001,-15.882226941699173,15.882226941699173
923.264876863088,2021-09-01,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,66.5,78.07,17019.26,0,759.46,169.4,928.86,257,238717.02,96.86,Abu Dhabi -> Chicago,0.08425034013605442,1.5436970521541948,0.009953429232528324,928.86,5.59512313691198,5.59512313691198
1849.9273273604547,2022-03-01,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,117.58,136.71,29802.78,0,1329.91,519.46,1849.37,281,519672.97,98.18,Abu Dhabi -> Chicago,0.16774331065759637,2.7032,0.017429917611712736,1849.37,-0.5573273604547921,0.5573273604547921
1544.5969619254872,2022-05-01,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,99.03,119.44,26037.92,0,1161.91,396.51,1558.42,222,345969.24,97.93,Abu Dhabi -> Chicago,0.14135328798185942,2.3617160997732425,0.015228174907980362,1558.4199999999998,13.823038074512851,13.823038074512851
1636.53001974117,2022-06-01,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,111.34,124.78,27202.04,0,1213.85,432.75,1646.6,249,410003.4,98.01,Abu Dhabi -> Chicago,0.1493514739229025,2.4673052154195014,0.015908733315589566,1646.6000000000001,10.0699802588299,10.0699802588299
1111.5741765985804,2023-02-01,Stabilisation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,78.14,91.57,19962.26,0,890.79,233.06,1123.85,265,297820.25,97.31,Abu Dhabi -> Chicago,0.10193650793650792,1.810635827664399,0.011675030783087688,1123.85,12.27582340141953,12.27582340141953
1088.9293782583934,2023-10-01,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,78.33,89.96,19611.28,0,875.13,224.93,1100.06,269,295916.14,97.27,Abu Dhabi -> Chicago,0.09977868480725623,1.7788009070294784,0.01146941964012548,1100.06,11.130621741606546,11.130621741606546
1131.5881487917902,2024-02-01,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,82.61,92.95,20263.1,0,904.21,240.13,1144.34,217,248321.78,97.35,Abu Dhabi -> Chicago,0.10379501133786848,1.8379229024943309,0.011850605287443678,1144.34,12.7518512082097,12.7518512082097
1422.6542368857463,2024-08-01,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,91.64,111.67,24344.06,0,1086.32,346.6,1432.92,277,396918.84,97.79,Abu Dhabi -> Chicago,0.1299700680272109,2.2080780045351474,0.01423755938820394,1432.92,10.265763114253787,10.265763114253787
1257.5233703206127,2025-01-01,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025,0,No,No,218,85.13,101.54,22135.72,0,987.78,286.57,1274.35,244,310941.4,97.57,Abu Dhabi -> Chicago,0.11558730158730159,2.0077750566893426,0.012946043769979019,1274.3500000000001,16.826629679387224,16.826629679387224
1998.3517193360203,2025-12-01,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,12463,1438,Yes,No,246.4,122.22,145.17,35769.89,4665.5,1412.21,585.74,1997.95,245,489497.75,98.48,Abu Dhabi -> Chicago,0.16031051913664446,2.8700866565032497,0.016375225084561344,1997.95,-0.4017193360202782,0.4017193360202782
2068.96026997272,2026-01-01,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,12814,1789,Yes,No,253.4,130.88,146.8,37199.12,6036.21,1428.06,598.97,2027.03,237,480406.11,98.54,Abu Dhabi -> Chicago,0.15818869985952863,2.903006087092243,0.016101724987042702,2027.03,-41.930269972720225,41.930269972720225
402.8043107875481,2019-08-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,66.93,80.12,8412.6,0,329.86,75.51,405.37,216,87559.92,97.3,Riyadh -> London,0.08687741105872268,1.802957565366481,0.008975821981313744,405.37,2.5656892124519004,2.5656892124519004
376.94412713484496,2019-09-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,64.81,75.79,7957.95,0,312.03,67.57,379.6,249,94520.4,97.15,Riyadh -> London,0.0813544792113159,1.7055186455207887,0.008490880188993397,379.59999999999997,2.655872865155061,2.655872865155061
384.70921331538017,2019-10-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,65.66,76.97,8081.85,0,316.89,69.69,386.58,282,109015.56,97.19,Riyadh -> London,0.08285040720102871,1.7320724389198459,0.00862302566862785,386.58,1.8707866846198158,1.8707866846198158
338.77960993428064,2020-02-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,61.7,69.3,7276.5,0,285.31,56.49,341.8,265,90577,96.89,Riyadh -> London,0.07325332190312903,1.559472781825975,0.007763347763347764,341.8,3.0203900657193685,3.0203900657193685
103.20312827043051,2020-03-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,20.55,24.32,2553.6,0,100.13,6.96,107.09,221,23666.89,91.63,Riyadh -> London,0.022951135876553796,0.5472781825975139,0.002725563909774436,107.09,3.886871729569492,3.886871729569492
211.55103814792278,2020-11-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,42.09,47.46,4983.3,0,195.4,26.5,221.9,268,59469.2,95.53,Riyadh -> London,0.047556793827689674,1.068002571795971,0.005317761322818213,221.89999999999998,10.348961852077224,10.348961852077224
489.90929912154684,2021-05-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,78.63,94.92,9966.6,0,390.79,105.98,496.77,235,116740.95,97.71,Riyadh -> London,0.1064659237033862,2.136005143591942,0.010633515943250457,496.77,6.8607008784531445,6.8607008784531445
465.1760075112978,2021-07-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,78.97,89.92,9441.6,0,370.21,95.11,465.32,218,101439.76,97.59,Riyadh -> London,0.09972567509644235,2.0234890698671237,0.010073504490764277,465.32,0.14399248870216752,0.14399248870216752
562.4767284597959,2021-10-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,86.82,104.25,10946.25,0,429.2,127.84,557.04,223,124219.92,97.91,Riyadh -> London,0.11938276896699528,2.345960137162452,0.011678885463058125,557.04,-5.436728459795972,5.436728459795972
762.3848017477212,2022-04-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,109.53,131.63,13821.15,0,541.93,203.81,745.74,268,199858.32,98.34,Riyadh -> London,0.15982426060865837,2.9620981568795544,0.014746240363500867,745.74,-16.644801747721203,16.644801747721203
667.7960522767369,2022-05-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,99.03,119.44,12541.2,0,491.74,167.81,659.55,280,184674,98.17,Riyadh -> London,0.14135233604800684,2.6877839691384486,0.013380697221956431,659.55,-8.246052276736918,8.246052276736918
607.1507353163186,2023-05-01,Stabilisation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,90.97,110.73,11626.65,0,455.88,144.23,600.11,212,127223.32,98.03,Riyadh -> London,0.12861337333904843,2.491780968709816,0.012405120993579405,600.11,-7.040735316318546,7.040735316318546
433.92064764368234,2023-11-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,75.77,85.14,8939.7,0,350.53,85.27,435.8,235,102413,97.46,Riyadh -> London,0.09339905700814402,1.9159237033861982,0.009538351398816513,435.8,1.8793523563176677,1.8793523563176677
544.7349560874247,2024-04-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666,0,No,No,105,84.06,101.78,10686.9,0,419.03,121.85,540.88,238,128729.44,97.86,Riyadh -> London,0.11591941705957994,2.2903771967423916,0.011401809692240032,540.88,-3.854956087424739,3.854956087424739
400.48217816817066,2019-08-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,66.93,80.12,8332.48,0,327.38,74.94,402.32,223,89717.36,97.3,Kuwait City -> London,0.08687540488015547,1.7992830922047074,0.008993720957026,402.32,1.8378218318293307,1.8378218318293307
224.8164497083073,2020-07-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,44.05,50.43,5244.72,0,206.07,29.69,235.76,220,51867.2,95.77,Kuwait City -> London,0.050909090909090904,1.1325242928093284,0.005660931374792172,235.76,10.943550291692702,10.943550291692702
210.2551632307385,2020-11-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,42.09,47.46,4935.84,0,193.93,26.3,220.23,244,53736.12,95.52,Kuwait City -> London,0.04755560354135176,1.065825955517167,0.005328373691205549,220.23000000000002,9.974836769261486,9.974836769261486
525.9991260756464,2021-02-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,83.06,100.75,10478,0,411.68,118.51,530.19,234,124064.46,97.84,Kuwait City -> London,0.1144871518030663,2.2625782768300584,0.011310364573391869,530.19,4.190873924353696,4.190873924353696
486.48422588309984,2021-05-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,78.63,94.92,9871.68,0,387.86,105.19,493.05,226,111429.3,97.71,Kuwait City -> London,0.1064672856834377,2.131651911034334,0.010655734383610489,493.05,6.565774116900172,6.565774116900172
567.4950536519661,2021-11-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,87.21,105.49,10970.96,0,431.05,129.92,560.97,231,129584.07,97.93,Kuwait City -> London,0.12113366443532715,2.369026128266033,0.011842172426114031,560.97,-6.525053651966118,6.525053651966118
408.71763623783806,2022-01-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,72.01,81.44,8469.76,0,332.78,77.43,410.21,229,93938.09,97.34,Kuwait City -> London,0.08857914057438998,1.8289267976678905,0.009141935544808827,410.21,1.492363762161915,1.492363762161915
756.7869152236165,2022-04-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,109.53,131.63,13689.52,0,537.86,202.28,740.14,265,196137.1,98.34,Kuwait City -> London,0.15982293241200604,2.9560613258475494,0.01477626680847831,740.14,-16.646915223616475,16.646915223616475
541.8981002496133,2024-04-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,84.06,101.78,10585.12,0,415.89,120.94,536.83,282,151386.06,97.86,Kuwait City -> London,0.11592096739365149,2.2857093500323904,0.011425472739090345,536.83,-5.0681002496132805,5.0681002496132805
478.2499451811939,2024-12-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,81.38,93.08,9680.32,0,380.34,101.15,481.49,228,109779.72,97.66,Kuwait City -> London,0.10397106456488879,2.090330382206867,0.010449034742653136,481.49,3.2400548188061293,3.2400548188061293
535.5666447250401,2025-01-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,85.13,101.54,10560.16,0,414.91,120.37,535.28,247,132214.16,97.85,Kuwait City -> London,0.11558626646512632,2.280319585402721,0.011398501537855488,535.28,-0.2866447250401052,0.2866447250401052
672.374939500867,2025-04-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,101.77,120.43,12524.72,0,492.1,169.32,661.42,282,186520.44,98.18,Kuwait City -> London,0.14282444396458646,2.704538976462967,0.013518865092393284,661.42,-10.954939500866999,10.954939500866999
511.37174809770323,2025-06-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,86.7,97.89,10180.56,0,400,111.87,511.87,284,145371.08,97.78,Kuwait City -> London,0.11053120276398186,2.1983502483264954,0.01098859001862373,511.86999999999995,0.4982519022967722,0.4982519022967722
589.1443251681386,2025-11-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631,0,No,No,104,92.61,109.2,11356.8,0,446.21,139.22,585.43,239,139917.77,98,Kuwait City -> London,0.126415461023537,2.452342906499676,0.012258734854888702,585.43,-3.7143251681386573,3.7143251681386573
435.2077593984171,2019-06-01,Pre-Pandemic Baseline,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591,0,No,No,122,61.25,73.26,8937.72,0,361.41,75.65,437.06,254,111013.24,96.97,Muscat -> London,0.07817206224289036,1.5985905920228938,0.008464127316586334,437.06,1.8522406015828778,1.8522406015828778
461.5770448030289,2019-10-01,Pre-Pandemic Baseline,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591,0,No,No,122,65.66,76.97,9390.34,0,379.71,83.5,463.21,259,119971.39,97.11,Muscat -> London,0.0828492219638705,1.6795456984439279,0.008892116792363215,463.21,1.6329551969710678,1.6329551969710678
130.59306789184075,2020-04-01,COVID-19 Collapse,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591,0,No,No,122,20.57,23.69,2890.18,0,116.87,7.91,124.78,252,31444.56,91.18,Muscat -> London,0.02231801108925058,0.516934358790914,0.0027368537599734275,124.78,-5.8130678918407455,5.8130678918407455
268.38202403423566,2020-08-01,COVID-19 Collapse,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591,0,No,No,122,42.08,48.86,5960.92,0,241.04,33.65,274.69,274,75265.06,95.52,Muscat -> London,0.04913074584153103,1.066163477016634,0.005645101762815135,274.69,6.307975965764342,6.307975965764342
652.1241259742194,2023-04-01,Stabilisation,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591,0,No,No,122,88.18,101.97,12440.34,0,503.04,146.56,649.6,250,162400,97.8,Muscat -> London,0.11618672867107853,2.2250652834913254,0.01178102849279039,649.6,-2.5241259742193733,2.5241259742193733
576.8830699411427,2024-12-01,Pre-Iran Escalation,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591,0,No,No,122,81.38,93.08,11355.76,0,459.19,122.12,581.31,219,127306.89,97.6,Muscat -> London,0.10397245573242711,2.031078519048471,0.010754013822060347,581.31,4.426930058857238,4.426930058857238
640.772951348576,2025-08-01,Pre-Iran Escalation,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591,0,No,No,122,87.66,100.99,12320.78,0,498.21,143.75,641.96,251,161131.96,97.78,Muscat -> London,0.11482024682525488,2.2036809157574675,0.011667280805273692,641.9599999999999,1.1870486514239929,1.1870486514239929
798.0816945752769,2025-09-01,Pre-Iran Escalation,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591,0,No,No,122,104.85,119.39,14565.58,0,588.98,200.91,789.89,246,194312.94,98.12,Muscat -> London,0.14127884099445537,2.605183330352352,0.013793477499694486,789.89,-8.19169457527687,8.19169457527687
409.7118179856286,2019-01-01,Pre-Pandemic Baseline,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,63,74.58,8352.96,0,337.58,71.93,409.51,277,113434.27,97.02,Bahrain -> London,0.07982651072124756,1.6282573099415203,0.00861131862238057,409.51,-0.2018179856286224,0.2018179856286224
387.1270258762198,2019-07-01,Pre-Pandemic Baseline,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,60.46,71.11,7964.32,0,321.88,65.4,387.28,259,100305.52,96.88,Bahrain -> London,0.07549317738791422,1.5524990253411306,0.008211623842336823,387.28000000000003,0.15297412378015451,0.15297412378015451
445.3636773754034,2019-08-01,Pre-Pandemic Baseline,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,66.93,80.12,8973.44,0,362.66,83.02,445.68,231,102952.08,97.22,Bahrain -> London,0.08687719298245614,1.7492085769980508,0.0092517473789316,445.68,0.3163226245965802,0.3163226245965802
425.2288971568136,2019-10-01,Pre-Pandemic Baseline,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,65.66,76.97,8620.64,0,348.4,76.62,425.02,272,115605.44,97.11,Bahrain -> London,0.08284990253411306,1.680436647173489,0.008887971194714083,425.02,-0.2088971568136344,0.2088971568136344
120.88869887903208,2020-04-01,COVID-19 Collapse,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,20.57,23.69,2653.28,0,107.23,7.26,114.49,275,31484.75,91.18,Bahrain -> London,0.022317738791423,0.5172085769980507,0.0027362359042392807,114.49,-6.398698879032082,6.398698879032082
540.1662837994485,2021-05-01,COVID-19 Collapse,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,78.63,94.92,10631.04,0,429.65,116.52,546.17,242,132173.14,97.64,Bahrain -> London,0.10646588693957114,2.072327485380117,0.010960357594365179,546.1700000000001,6.00371620055148,6.00371620055148
512.6424082198192,2021-07-01,Recovery & Surge,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,78.97,89.92,10071.04,0,407.02,104.57,511.59,222,113572.98,97.52,Bahrain -> London,0.09972514619883041,1.9631656920077973,0.010383237480935434,511.59,-1.052408219819256,1.052408219819256
776.0854805947102,2022-06-01,Ukraine War Shock,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,111.34,124.78,13975.36,0,564.81,201.36,766.17,233,178517.61,98.2,Bahrain -> London,0.14935087719298246,2.7242417153996104,0.014408215602317222,766.17,-9.915480594710289,9.915480594710289
522.7323475407653,2023-02-01,Stabilisation,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,78.14,91.57,10255.84,0,414.49,108.44,522.93,212,110861.16,97.56,Bahrain -> London,0.10193567251461988,1.9991890838206627,0.010573487885926457,522.9300000000001,0.19765245923463226,0.19765245923463226
600.1688418852095,2023-04-01,Stabilisation,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,88.18,101.97,11420.64,0,461.56,134.47,596.03,274,163312.22,97.8,Bahrain -> London,0.11618518518518518,2.2262456140350877,0.011774296361675003,596.03,-4.138841885209558,4.138841885209558
549.3876038233586,2023-12-01,Gaza-Israel Conflict,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,80.53,95.1,10651.2,0,430.47,116.96,547.43,241,131930.63,97.65,Bahrain -> London,0.10671150097465885,2.0762573099415205,0.010980922337389213,547.4300000000001,-1.9576038233586814,1.9576038233586814
540.7036904329871,2024-07-01,Gaza-Israel Conflict,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,80.4,93.98,10525.76,0,425.4,114.23,539.63,210,113322.3,97.62,Bahrain -> London,0.10519103313840156,2.051805068226121,0.01085242300793482,539.63,-1.073690432987064,1.073690432987064
675.8661416333401,2024-08-01,Gaza-Israel Conflict,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,91.64,111.67,12507.04,0,505.47,161.27,666.74,280,186687.2,97.99,Bahrain -> London,0.12996881091617934,2.438019493177388,0.012894337908889714,666.74,-9.126141633340126,9.126141633340126
530.9669968519847,2024-12-01,Pre-Iran Escalation,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,81.38,93.08,10424.96,0,421.32,112.05,533.37,252,134409.24,97.6,Bahrain -> London,0.10397076023391813,2.032155945419103,0.0107482426791086,533.37,2.403003148015273,2.403003148015273
593.3393374199283,2025-01-01,Pre-Iran Escalation,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,85.13,101.54,11372.48,0,459.62,133.34,592.96,260,154169.6,97.79,Bahrain -> London,0.11558674463937622,2.216857699805068,0.011724795295309379,592.96,-0.3793374199282198,0.3793374199282198
566.1971797460702,2025-06-01,Pre-Iran Escalation,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,86.7,97.89,10963.68,0,443.1,123.93,567.03,262,148561.86,97.71,Bahrain -> London,0.11053216374269005,2.137169590643275,0.011303686353487151,567.03,0.8328202539297536,0.8328202539297536
589.5652173351015,2025-08-01,Pre-Iran Escalation,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5130,0,No,No,112,87.66,100.99,11310.88,0,457.13,131.9,589.03,279,164339.37,97.78,Bahrain -> London,0.11482066276803118,2.204849902534113,0.011661338463497095,589.03,-0.5352173351014926,0.5352173351014926
879.3995425551893,2025-12-01,US-Iran War Conflict,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5870,740,Yes,No,128.2,122.22,145.17,18610.79,2684.6,657.11,272.55,929.66,221,205454.86,98.64,Bahrain -> London,0.15837478705281088,3.170492333901193,0.014644730288182285,929.66,50.26045744481064,50.26045744481064
1153.3234324984896,2026-02-01,US-Iran War Conflict,Gulf Air,GF,Bahrain,London,Airbus A321neo,5130,5675,545,Yes,No,123.9,155.73,182.39,22598.12,2400.77,825.58,371.51,1197.09,270,323214.3,98.88,Bahrain -> London,0.21094096916299557,3.982047577092511,0.016439863139057587,1197.09,43.76656750151028,43.76656750151028
416.91366393279395,2019-03-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,65.86,76.87,8301.96,0,337.91,74.21,412.12,284,117042.08,97.09,Dubai -> Frankfurt,0.08272179847450824,1.6663910076274586,0.008938852993750874,412.12,-4.793663932793947,4.793663932793947
437.0984001500352,2019-08-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,66.93,80.12,8652.96,0,352.2,80.62,432.82,248,107339.36,97.2,Dubai -> Frankfurt,0.08687675632276194,1.7368446407065434,0.009317042954087388,432.82,-4.278400150035225,4.278400150035225
416.64607685335983,2019-10-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,65.66,76.97,8312.76,0,338.35,74.41,412.76,235,96998.6,97.09,Dubai -> Frankfurt,0.08285026093938178,1.6685588117221999,0.008951298966889456,412.76000000000005,-3.886076853359839,3.886076853359839
280.98403984661223,2020-09-01,COVID-19 Collapse,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,46.57,55.68,6013.44,0,244.76,38.94,283.7,233,66102.1,96.02,Dubai -> Frankfurt,0.05694500200722601,1.2070333199518264,0.006475494891443168,283.70000000000005,2.715960153387755,2.715960153387755
451.5169808065726,2021-03-01,COVID-19 Collapse,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,69.59,83.56,9024.48,0,367.32,87.7,455.02,280,127405.6,97.31,Dubai -> Frankfurt,0.09133279807306302,1.8114171015656362,0.009718011453291492,455.02000000000004,3.5030191934274058,3.5030191934274058
502.8801182405055,2021-07-01,Recovery & Surge,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,78.97,89.92,9711.36,0,395.28,101.55,496.83,276,137125.08,97.5,Dubai -> Frankfurt,0.09972501003613006,1.9492894419911684,0.010456825820482404,496.8299999999999,-6.050118240505526,6.050118240505526
603.9725776353256,2021-10-01,Recovery & Surge,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,86.82,104.25,11259,0,458.27,136.5,594.77,233,138581.41,97.84,Dubai -> Frankfurt,0.1193837816138097,2.2599357687675634,0.0121236344257927,594.77,-9.20257763532561,9.20257763532561
445.9544016396949,2022-01-01,Recovery & Surge,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,72.01,81.44,8795.52,0,358,83.3,441.3,263,116061.9,97.25,Dubai -> Frankfurt,0.08857888398233642,1.7654596547571257,0.009470730553736447,441.29999999999995,-4.654401639694868,4.654401639694868
714.0852109732294,2022-05-01,Ukraine War Shock,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,99.03,119.44,12899.52,0,525.04,179.17,704.21,253,178165.13,98.11,Dubai -> Frankfurt,0.14135086310718586,2.5892252107587317,0.013889664111532831,704.21,-9.8752109732294,9.8752109732294
607.5272100623021,2022-10-01,Ukraine War Shock,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,93.25,105.56,11400.48,0,464.03,139.95,603.98,259,156430.82,97.86,Dubai -> Frankfurt,0.12123243677238058,2.288334002408671,0.012275798913729947,603.98,-3.5472100623020424,3.5472100623020424
